Rk,Name,Age,Yrs,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Name-additional
1,Cory Abbott,26,2,8,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,82,1,0,0,0,0,0,abbotco01
2,CJ Abrams*,21,1,90,302,284,33,70,12,2,2,21,7,4,5,50,0.246,0.28,0.324,0.604,76,92,5,9,2,2,0,abramcj01
3,Albert Abreu,26,3,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,abreual01
4,Bryan Abreu,25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,abreubr01
5,José Abreu,35,9,1270,5506,4954,697,1445,303,16,243,863,11,5,386,1088,0.292,0.354,0.506,0.86,134,2509,167,117,0,49,56,abreujo02
6,Domingo Acevedo,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,acevedo01
7,Ronald Acuna Jr.,24,5,514,2297,1983,394,550,102,7,120,296,107,32,261,582,0.277,0.37,0.517,0.887,132,1026,23,38,0,12,14,acunaro01
8,Jason Adam,30,5,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,adamja01
9,Willy Adames,26,5,570,2284,2064,301,527,110,3,94,280,25,15,203,644,0.255,0.322,0.448,0.771,111,925,39,5,4,8,8,adamewi01
10,Austin Adams,31,6,74,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,adamsau02
11,Riley Adams,26,2,95,275,241,27,47,12,1,7,20,0,1,27,86,0.195,0.295,0.34,0.635,80,82,4,7,0,0,0,adamsri03
12,Jo Adell,23,3,161,557,522,48,112,21,4,15,60,6,4,26,194,0.215,0.259,0.356,0.616,69,186,12,6,1,1,0,adelljo01
13,Joan Adon,23,2,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,adonjo01
14,Ehire Adrianza#,32,10,611,1539,1358,183,325,75,9,21,149,19,8,126,297,0.239,0.309,0.354,0.663,81,481,20,19,17,17,5,adriaeh01
15,Jesús Aguilar,32,9,759,2543,2244,280,571,105,2,109,393,1,1,227,591,0.254,0.324,0.449,0.773,107,1007,64,21,0,37,9,aguilje01
16,Ryan Aguilar*,27,1,7,26,22,2,3,1,0,0,2,0,0,2,14,0.136,0.231,0.182,0.413,19,4,0,1,0,1,0,aguilry01
17,Nick Ahmed,32,9,816,2953,2699,330,636,144,23,68,305,36,21,203,575,0.236,0.29,0.382,0.672,77,1030,65,14,13,24,14,ahmedni01
18,Keegan Akin*,27,3,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,akinke01
19,Hanser Alberto,29,7,458,1387,1322,149,360,70,8,19,121,12,7,32,169,0.272,0.294,0.38,0.674,80,503,26,11,15,7,1,alberha01
20,Ozzie Albies#,25,6,624,2709,2490,401,674,153,25,98,346,63,18,179,469,0.271,0.322,0.47,0.792,106,1171,18,18,2,20,8,albieoz01
21,Jorge Alcala,26,4,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,alcaljo01
22,Sandy Alcantara,26,6,75,140,128,2,7,2,0,0,4,0,0,5,99,0.055,0.104,0.07,0.174,-52,9,0,2,5,0,0,alcansa01
23,Sergio Alcántara#,25,3,192,502,446,58,93,14,5,12,47,4,2,44,135,0.209,0.281,0.343,0.624,73,153,9,3,3,6,2,alcanse01
24,Jason Alexander,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,alexaja01
25,Scott Alexander*,32,8,115,9,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,alexasc02
26,Tyler Alexander,27,4,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,alexaty01
27,A.J. Alexy,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,alexyaj01
28,Jorge Alfaro,29,7,478,1658,1542,150,395,67,4,47,194,18,5,70,566,0.256,0.305,0.396,0.701,89,611,31,40,0,6,10,alfarjo01
29,Anthony Alford,27,6,102,240,220,25,46,7,2,8,20,11,6,16,91,0.209,0.275,0.368,0.643,73,81,4,4,0,0,1,alforan01
30,Kolby Allard*,24,5,5,7,5,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,7,1,0,0,2,0,0,allarko01
31,Cam Alldred*,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,alldrca01
32,Austin Allen*,28,4,57,127,118,8,23,5,0,2,7,0,0,8,47,0.195,0.252,0.288,0.54,48,34,3,1,0,0,3,allenau01
33,Greg Allen#,29,6,282,800,712,103,165,30,7,10,67,45,8,45,184,0.232,0.299,0.336,0.635,71,239,10,26,11,6,2,allengr01
34,Logan Allen,25,4,8,6,5,1,1,0,0,0,0,0,0,0,1,0.2,0.333,0.2,0.533,50,1,0,1,0,0,0,allenlo01
35,Nick Allen,23,1,100,326,299,31,62,13,0,4,19,3,2,19,64,0.207,0.256,0.291,0.547,61,87,5,1,6,1,0,allenni02
